Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description
company333,failed,2010.0,4.0,-1.0,0.0,-100.0,no,2010.0,2011.0,30000.0,united states,north america,1.0,0.0,1,0,1,10.0,,1.0,low,no,small,yes,yes,no,yes,service,yes,public,no,both,yes,both,global,linear,no,none,no,no,no,no,yes,no,no,no,no,no,online,b2b,low,high,yes,low,,,,yes,,500.0,low,1.0,1.0,0.0,none,1.0,few,25.0,high,low,no,yes,low,,no,no,yes,no,no,yes,,5631525.0,yes,no,no,2.0,medium,1.0,2.5,0.03,not applicable,14.0,14.0,trigger,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,backup.deliver.trend cloud data analytics enterprise software privacy 
company334,success,2012.0,2.0,-6.0,1.0,,no,2012.0,2012.0,50000.0,united states,north america,1.0,0.0,1,0,3,10.0,,1.0,medium,yes,large,yes,yes,no,yes,service,yes,public,no,both,yes,none,global,linear,no,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,low,high,yes,low,bachelors,18.0,yes,yes,both,500.0,low,1.0,1.0,1.0,medium,0.0,none,22.0,low,medium,no,yes,low,,no,no,yes,no,no,yes,,,no,no,no,1.0,low,0.0,10.0,0.05,not applicable,14.0,14.0,plateau,0 to 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,predictive analytics advertising entertainment media analytics targeting optimize meng
company335,success,2010.0,4.0,667.0,,,no,2010.0,2011.0,1100000.0,united states,north america,6.0,0.0,2,0,6,,yes,1.0,low,no,medium,yes,yes,no,yes,product,no,public,no,structured,yes,none,global,non-linear,no,none,no,no,yes,no,no,no,no,no,no,no,online,b2b,medium,high,no,low,bachelors,18.0,no,no,tier_2,500.0,none,0.0,0.0,0.0,none,0.0,none,5.0,high,medium,yes,no,low,,no,no,no,no,no,no,,16024.0,no,yes,yes,1.0,medium,0.0,,1.1,not applicable,1.0,8.283333333,,,0.0,0.0,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mailbox web service api s analytics email software development mail reports finance
company336,success,2010.0,4.0,-497.0,1.0,0.0,no,2010.0,2013.0,2000000.0,germany,europe,1.0,0.0,3,0,3,,,1.0,medium,no,small,no,no,no,no,product,yes,public,no,unstructured,yes,none,global,non-linear,no,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,low,high,yes,low,bachelors,18.0,yes,yes,both,500.0,medium,0.0,0.0,0.0,none,2.0,none,16.0,low,medium,yes,no,medium,,no,no,yes,no,no,yes,,1978409.0,yes,no,no,3.0,medium,12.0,,2.0,not applicable,38.0,38.0,trigger,2 to 5,8.333333332999999,4.166666667,52.08333333,4.166666667,4.166666667,0.0,6.25,4.166666667,6.25,10.41666667,0.0,0.0,0.0,0.0,2.0,check your tracks. metrics aggregator. analytics big data analytics mba
company337,success,2006.0,8.0,-6.0,0.0,,no,2006.0,2008.0,2200000.0,other country,europe,2.0,0.0,1,0,2,10.0,,1.0,low,no,medium,yes,yes,no,yes,service,yes,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,yes,no,no,yes,online,b2c,medium,high,yes,low,masters,21.0,yes,yes,both,500.0,medium,0.0,0.0,0.0,none,0.0,none,15.0,medium,medium,yes,no,medium,,no,no,no,no,no,no,,17887654.0,yes,no,no,4.0,medium,10.0,1.4,2.2,yes,1.0,18.61111111,trigger,5 to 10,12.5,6.25,18.75,6.25,6.25,0.0,18.75,6.25,6.25,12.5,0.0,0.0,0.0,6.25,1.0,analytics for saas systems analytics entertainment msc
company338,failed,2006.0,8.0,-18.0,1.0,,no,2006.0,2008.0,200000.0,other country,europe,2.0,0.0,2,0,2,10.0,no,0.0,low,no,small,yes,yes,no,no,product,yes,private,no,structured,yes,none,global,linear,yes,none,no,no,yes,yes,no,no,yes,yes,no,no,online,b2b,low,medium,yes,low,bachelors,18.0,yes,yes,tier_2,,low,0.0,0.0,0.0,none,177.0,many,12.0,medium,low,no,no,low,,no,no,no,no,no,no,low,,yes,no,no,2.0,low,0.0,1.6,0.2,no,24.0,24.0,trigger,5 to 10,7.692307692000001,0.0,23.07692308,0.0,0.0,0.0,11.53846154,3.8461538460000004,0.0,3.8461538460000004,0.0,0.0,0.0,0.0,5.0,metrics for software teams software development analytics metrics technology
company339,success,2008.0,6.0,-116.0,,,no,2008.0,2010.0,2000000.0,other country,europe,1.0,0.0,1,0,2,,no,0.0,medium,no,small,yes,yes,no,no,product,yes,public,no,both,yes,none,local,linear,yes,none,no,no,yes,yes,no,no,yes,yes,yes,yes,online,b2b,low,medium,yes,medium,bachelors,18.0,yes,yes,none,500.0,high,1.0,0.0,0.0,none,312.0,none,46.0,low,low,no,no,medium,,no,no,yes,no,no,no,,4618433.0,no,yes,no,3.0,medium,0.0,,2.0,yes,30.0,30.0,trigger,5 to 10,11.11111111,0.0,11.11111111,27.77777778,0.0,11.11111111,16.66666667,5.555555556,5.555555556,5.555555556,0.0,0.0,0.0,5.555555556,0.0,360г‚в° mobile analytics analytics mobile marketing phd
company340,failed,2010.0,4.0,-6.0,0.0,,no,2010.0,,,france,europe,0.0,0.0,1,0,1,10.0,,1.0,low,no,small,yes,yes,no,no,product,no,public,no,unstructured,yes,both,local,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,none,medium,no,medium,masters,21.0,yes,no,none,500.0,medium,0.0,0.0,0.0,none,306.0,none,13.0,high,low,no,no,medium,,no,no,yes,no,no,no,,,yes,yes,,2.0,medium,2.0,0.0,,not applicable,1.0,1.0,slope,2 to 5,10.0,0.0,30.0,10.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,youtube for pictures analytics social networking network / hosting / infrastructure marketing technology
company341,success,2008.0,6.0,75.0,48.0,,yes,2008.0,2009.0,400000.0,united kingdom,europe,2.0,0.0,4,0,5,50.0,no,0.0,nothing,no,small,yes,yes,no,no,product,yes,public,no,structured,yes,both,global,linear,yes,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,medium,high,yes,medium,bachelors,18.0,yes,yes,both,500.0,high,0.0,0.0,0.0,none,327.0,none,27.0,medium,low,no,no,low,,no,no,yes,no,no,yes,,112920.0,yes,no,no,4.0,medium,8.0,10.0,0.4,yes,7.0,2.516666667,plateau,0 to 2,4.595588235,0.0,6.25,19.66911765,1.5625,5.882352941000001,2.9411764710000003,1.5625,2.9411764710000003,4.595588235,0.0,0.0,0.0,0.0,5.0,social media analytics & engagement analytics marketing marketing management
company342,success,2013.0,1.0,64.0,,,no,2013.0,,,united kingdom,europe,0.0,0.0,0,0,1,1.0,no,0.0,nothing,yes,small,no,no,no,no,product,yes,public,no,structured,yes,none,global,linear,yes,none,no,no,no,yes,no,no,yes,no,no,no,online,b2c,low,medium,yes,low,bachelors,18.0,yes,yes,both,500.0,low,1.0,0.0,0.0,medium,3.0,many,33.0,low,low,no,no,low,,no,no,no,no,no,no,low,11809941.0,yes,no,no,1.0,medium,0.0,1.0,,not applicable,1.0,1.0,trough,5 to 10,0.0,0.0,5.555555556,61.11111111,5.555555556,0.0,5.555555556,0.0,16.66666667,5.555555556,0.0,0.0,0.0,0.0,7.0,"transparent, comparison,product, website e-commerce analytics pricing product design"
company343,failed,2010.0,4.0,-33.0,1.0,,no,2010.0,2012.0,,other country,europe,1.0,0.0,2,0,2,50.0,,0.0,low,no,small,yes,yes,no,no,product,no,public,no,unstructured,yes,both,global,linear,no,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2c,low,high,yes,low,bachelors,18.0,yes,yes,tier_2,500.0,medium,1.0,0.0,0.0,none,252.0,many,25.0,low,low,no,no,high,,no,no,yes,no,yes,yes,,5751747.0,no,yes,yes,2.0,low,0.0,16.6,,not applicable,25.0,25.0,plateau,0 to 2,31.25,0.0,6.25,12.5,0.0,6.25,25.0,0.0,0.0,12.5,0.0,0.0,0.0,6.25,0.0,indoor positioning service provider analytics software development analytics tech
company346,success,2012.0,2.0,398.0,11.0,0.0,yes,2011.0,2012.0,,united states,north america,0.0,0.0,2,0,2,11.0,,0.0,high,no,small,yes,no,no,no,service,no,private,yes,structured,yes,platform,global,non-linear,no,none,no,no,no,yes,no,no,no,no,no,no,online,b2b,low,medium,yes,medium,bachelors,18.0,yes,yes,tier_1,500.0,low,0.0,0.0,0.0,none,,none,,low,medium,no,yes,medium,average,no,yes,yes,no,no,no,,88188.0,yes,yes,no,3.0,medium,5.0,1.0,,not applicable,1.0,,peak,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acquire and retain valuable customers  marketing cse
company347,success,2012.0,2.0,,,,no,,,,,,1.0,0.0,2,0,2,13.0,no,0.0,high,no,large,yes,no,yes,yes,product,no,no,no,not applicable,yes,none,global,non-linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,no,medium,masters,21.0,yes,yes,tier_1,500.0,medium,1.0,0.0,0.0,high,6.0,none,36.0,medium,low,no,yes,medium,,yes,no,yes,no,no,no,,,no,no,,3.0,medium,0.0,13.0,,not applicable,1.0,1.0,plateau,0 to 2,17.64705882,11.76470588,0.0,5.882352941000001,23.52941176,0.0,11.76470588,0.0,17.64705882,0.0,0.0,11.76470588,0.0,0.0,1.0,  sales business
company348,success,2010.0,4.0,481.0,12.0,0.0,no,2010.0,,,united states,north america,3.0,0.0,3,0,3,15.0,no,0.0,high,no,medium,yes,no,no,yes,product,no,no,no,unstructured,no,platform,global,non-linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,none,high,yes,medium,bachelors,18.0,no,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,4.0,none,8.0,low,low,yes,no,medium,,no,no,yes,no,no,no,low,15411.0,no,yes,,2.0,low,4.0,5.0,,not applicable,1.0,1.0,plateau,0 to 2,14.44444444,0.0,0.0,0.0,0.0,13.33333333,6.666666667,0.0,14.44444444,0.0,0.0,3.333333333,3.333333333,11.11111111,0.0,practical recruiting software human resources (hr) career / job search service mechanical
company349,success,,,,,,yes,,,,,,2.0,2.0,1,0,7,53.0,no,0.0,high,no,large,no,no,no,yes,product,yes,no,no,not applicable,yes,platform,global,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,none,high,no,medium,bachelors,18.0,no,yes,none,500.0,low,0.0,0.0,0.0,none,0.0,none,25.0,medium,low,no,no,medium,,no,no,yes,no,no,no,,,no,yes,,3.0,low,0.0,0.0,,,1.0,1.0,,,5.882352941000001,11.76470588,29.41176471,5.882352941000001,5.882352941000001,5.882352941000001,11.76470588,5.882352941000001,5.882352941000001,5.882352941000001,0.0,5.882352941000001,0.0,0.0,6.0,  mobile app development engg
company350,success,2012.0,2.0,132.0,9.0,0.0,no,2012.0,,,india,asia,1.0,0.0,3,0,3,11.0,no,0.0,high,no,medium,yes,no,no,no,product,no,no,no,unstructured,,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,no,low,bachelors,18.0,no,yes,none,500.0,low,0.0,0.0,0.0,high,0.0,none,20.0,high,low,no,yes,low,,yes,no,no,no,no,no,,45979.0,no,yes,,3.0,low,0.0,11.0,,not applicable,1.0,1.0,,,1.8518518519999998,4.074074073999999,20.74074074,5.925925926000001,4.074074073999999,11.11111111,5.925925926000001,4.074074073999999,2.222222222,2.222222222,0.0,4.444444444,0.0,0.0,1.0,social discovery platform e-commerce retail service engg
company351,success,2013.0,1.0,451.0,2.0,0.0,no,2013.0,,,belgium,europe,1.0,0.0,2,0,2,2.0,no,0.0,medium,no,small,yes,yes,no,yes,service,no,both,yes,unstructured,yes,platform,global,non-linear,no,none,no,no,no,yes,no,no,yes,no,no,no,online,b2c,none,high,no,low,masters,21.0,no,yes,tier_1,500.0,none,0.0,0.0,0.0,medium,5.0,none,25.0,low,medium,no,no,medium,,yes,no,no,no,no,no,,504890.0,no,no,,3.0,medium,0.0,2.0,,not applicable,1.0,1.0,,,2.9411764710000003,0.0,0.0,35.29411765,0.0,2.9411764710000003,2.9411764710000003,2.9411764710000003,0.0,2.9411764710000003,0.0,0.0,0.0,0.0,5.0,leveraging emotions analytics analytic management
company352,success,2010.0,4.0,461.0,27.0,8.0,yes,2010.0,,,other country,europe,1.0,0.0,1,0,5,32.0,no,0.0,,no,large,yes,yes,no,yes,product,yes,no,no,structured,no,platform,global,linear,yes,,no,no,no,no,no,,yes,no,no,no,offline,b2b,low,high,yes,medium,masters,21.0,yes,yes,none,500.0,medium,0.0,0.0,0.0,none,0.0,,25.0,,,,,,,no,,yes,,,,,351854.0,,,,,,0.0,10.6,,not applicable,1.0,1.0,plateau,0 to 2,11.76470588,5.882352941000001,0.0,0.0,5.882352941000001,0.0,5.882352941000001,0.0,11.76470588,5.882352941000001,0.0,0.0,47.05882353,5.882352941000001,1.0,customer intelligence voc cem analytics software finance
company353,success,2011.0,3.0,278.0,5.0,0.0,no,2011.0,,,germany,europe,3.0,0.0,2,0,2,5.0,no,0.0,high,no,large,yes,yes,no,yes,service,no,both,yes,structured,yes,platform,global,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,none,high,no,low,bachelors,18.0,yes,yes,none,500.0,medium,0.0,0.0,0.0,none,1.0,,18.0,,,,,,,no,,yes,,,,,45388.0,,,no,,,0.0,2.5,,not applicable,1.0,1.0,peak,2 to 5,6.25,0.0,9.375,3.125,3.125,3.125,6.25,3.125,0.0,12.5,0.0,0.0,0.0,3.125,0.0,social media analytics analytics  diploma
company354,success,2011.0,3.0,68.0,,,no,2011.0,,,germany,europe,1.0,0.0,0,1,2,30.0,no,0.0,low,no,small,no,no,no,no,product,yes,both,yes,both,yes,both,global,non-linear,no,none,no,no,yes,yes,yes,no,yes,yes,no,yes,online,b2b,low,medium,yes,low,masters,21.0,yes,yes,tier_2,500.0,low,1.0,0.0,0.0,medium,0.0,none,17.0,low,low,no,yes,low,,no,no,no,yes,no,no,,237226.0,no,yes,no,4.0,high,1.0,15.0,,,,1.0,trough,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web controlling technology analytics mrkting mgmt
company355,success,2013.0,1.0,-68.0,,,no,2013.0,,,germany,europe,0.0,0.0,2,1,4,20.0,no,0.0,medium,no,large,no,no,yes,yes,product,yes,both,no,structured,yes,both,global,linear,no,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,medium,high,yes,low,masters,21.0,yes,yes,none,500.0,high,1.0,1.0,0.0,medium,90.0,none,18.0,low,medium,no,no,medium,,no,no,yes,no,no,no,,596645.0,yes,no,no,2.0,medium,6.0,20.0,,not applicable,1.0,1.0,trough,2 to 5,11.76470588,5.882352941000001,0.0,5.882352941000001,5.882352941000001,11.76470588,17.64705882,0.0,5.882352941000001,5.882352941000001,0.0,0.0,29.41176471,0.0,0.0,mobile app data provider mobile analytics revenue maximization mgmt
company356,success,2012.0,2.0,115.0,4.0,,no,2012.0,,,germany,europe,6.0,0.0,2,0,2,50.0,,0.0,medium,no,small,yes,yes,no,yes,service,yes,both,no,both,yes,both,global,non-linear,yes,none,no,no,yes,yes,no,no,yes,yes,no,yes,online,b2b,none,high,yes,medium,bachelors,18.0,yes,yes,tier_2,228.0,high,1.0,1.0,1.0,none,0.0,none,12.0,high,low,yes,no,high,,no,no,yes,no,no,no,low,1198637.0,yes,yes,no,4.0,low,4.0,50.0,,not applicable,1.0,1.0,trough,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,out of the box bi analytics enterprise software technology mgmt
company357,success,2013.0,1.0,41.0,,,no,2013.0,,,spain,europe,1.0,0.0,1,0,5,10.0,,1.0,medium,no,small,no,no,no,no,service,no,private,no,unstructured,no,none,global,linear,yes,few,no,no,yes,yes,yes,no,yes,no,no,no,online,b2b,none,high,yes,low,masters,21.0,yes,yes,none,500.0,high,0.0,1.0,0.0,medium,293.0,many,18.0,high,medium,yes,no,high,,no,no,yes,no,no,yes,low,7078322.0,yes,yes,no,3.0,high,2.0,10.0,,not applicable,1.0,1.0,plateau,0 to 2,15.83333333,8.333333332999999,4.166666667,33.33333333,7.5,0.0,15.83333333,0.0,3.333333333,7.5,0.0,0.0,0.0,4.166666667,2.0,science. semantic. simple. sisu. analytics advertising social media analytics mba
company358,success,2012.0,2.0,398.0,11.0,0.0,no,2012.0,,,spain,europe,10.0,0.0,4,0,3,10.0,,0.0,medium,no,large,no,no,no,yes,service,no,public,yes,structured,no,both,global,non-linear,no,none,yes,no,yes,yes,no,no,yes,no,no,no,online,b2c,low,medium,yes,low,masters,21.0,yes,yes,none,500.0,low,0.0,0.0,1.0,medium,186.0,many,14.0,low,low,yes,no,low,,yes,no,no,no,no,yes,low,235406.0,yes,no,no,3.0,medium,4.0,10.0,,not applicable,1.0,1.0,trough,2 to 5,28.57142857,7.142857143,7.142857143,7.142857143,14.28571429,7.142857143,7.142857143,7.142857143,0.0,0.0,0.0,0.0,7.142857143,7.142857143,4.0,standard for reputation human resources (hr) enterprise software career / job search social networking analytics social media mgmt
company359,success,2010.0,4.0,93.0,5.0,0.0,no,2010.0,,,france,europe,3.0,0.0,3,0,3,14.0,no,0.0,medium,no,small,yes,yes,no,yes,product,yes,public,no,structured,yes,both,global,linear,no,none,no,no,yes,no,no,no,no,no,no,no,online,b2b,none,medium,yes,medium,bachelors,18.0,yes,no,none,500.0,low,0.0,0.0,0.0,high,247.0,many,18.0,medium,low,yes,no,medium,,yes,no,yes,no,no,yes,,55913.0,no,no,no,2.0,medium,4.0,4.6,,not applicable,1.0,1.0,,,4.166666667,0.0,4.166666667,2.083333333,2.083333333,0.0,10.41666667,0.0,2.083333333,4.166666667,0.0,0.0,0.0,4.166666667,1.0,media relations analytics marketing eco
company360,success,2013.0,1.0,-20.0,,,,2013.0,,,united kingdom,europe,1.0,0.0,3,0,3,10.0,no,0.0,low,,,,,,,service,no,public,no,structured,yes,both,global,linear,yes,many,no,yes,no,no,no,no,yes,no,no,,online,b2b,low,high,yes,,bachelors,18.0,yes,yes,both,186.0,medium,1.0,0.0,0.0,none,310.0,many,31.0,medium,,no,no,medium,,,,yes,no,no,yes,,3427821.0,yes,yes,no,4.0,high,25.0,10.0,,not applicable,1.0,1.0,peak,5 to 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wifi analytics advertising retail analytics customer analytics tech
company361,success,2011.0,3.0,1.0,0.0,,no,2011.0,,,united kingdom,europe,1.0,0.0,2,0,2,1.0,,0.0,medium,no,small,yes,yes,no,no,product,no,public,no,structured,yes,both,global,non-linear,yes,none,no,yes,yes,no,no,no,yes,no,yes,yes,online,b2b,low,medium,yes,low,bachelors,18.0,yes,yes,none,322.0,high,1.0,0.0,0.0,none,109.0,many,49.0,medium,medium,no,no,low,,no,no,yes,no,no,yes,low,1578645.0,no,no,no,3.0,medium,16.0,1.0,,not applicable,1.0,1.0,plateau,0 to 2,5.882352941000001,0.0,88.23529412,0.0,0.0,0.0,5.882352941000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,real time location analytics analytics crowdsourcing tch
company362,success,2011.0,3.0,-14.0,4.0,,no,2011.0,,,united kingdom,europe,3.0,0.0,3,0,3,10.0,,0.0,medium,no,medium,yes,no,no,no,service,no,public,no,structured,no,both,global,linear,no,none,no,yes,yes,yes,no,no,yes,no,no,no,online,b2c,none,medium,yes,medium,phd,25.0,yes,yes,tier_1,453.0,medium,0.0,0.0,0.0,high,7.0,none,37.0,low,high,no,no,low,,yes,yes,no,yes,no,no,low,1405476.0,yes,no,no,2.0,low,0.0,5.0,,not applicable,1.0,1.0,plateau,0 to 5,0.0,0.0,44.44444444,2.777777778,0.0,38.88888889,2.777777778,5.555555556,0.0,5.555555556,0.0,0.0,0.0,0.0,1.0,a metaphorical search engine search analytics technology nlp
company363,success,2012.0,2.0,146.0,16.0,7.0,yes,2012.0,,,united kingdom,europe,2.0,0.0,2,0,3,10.0,no,2.0,low,no,small,yes,yes,no,no,service,no,public,no,both,yes,both,local,linear,yes,none,no,no,yes,yes,yes,no,no,no,yes,no,online,b2b,none,medium,yes,low,masters,21.0,no,no,both,500.0,high,1.0,1.0,0.0,none,110.0,none,27.0,low,low,no,no,low,,no,no,no,no,yes,no,,1713317.0,no,no,no,1.0,high,12.0,10.0,,not applicable,1.0,1.0,,,19.04761905,0.0,10.22408964,11.76470588,1.960784314,1.960784314,22.96918768,5.882352941000001,2.3809523809999997,0.0,0.0,0.0,23.80952381,0.0,6.0,order food and drink from your mobile. analytics hospitality mobile enterprise software marketing eco.polsc
company364,success,2010.0,4.0,530.0,4.0,0.0,,2010.0,,,united kingdom,europe,2.0,0.0,2,0,2,10.0,no,0.0,low,yes,,no,no,no,no,service,no,public,no,both,yes,both,local,non-linear,no,,no,no,yes,yes,yes,no,no,no,no,no,online,b2c,low,high,,,,,,,,,,,,,,442.0,,31.0,medium,,no,no,low,,,,no,,no,,,267433.0,no,no,no,1.0,medium,33.0,10.0,,not applicable,1.0,1.0,trigger,2 to 5,11.11111111,0.0,5.555555556,55.55555556,5.555555556,11.11111111,5.555555556,0.0,5.555555556,0.0,0.0,0.0,0.0,0.0,3.0,google analytics for forms e-commerce analytics analytics 
company365,success,2013.0,1.0,297.0,13.0,-7.0,,2013.0,,,united kingdom,europe,3.0,0.0,2,0,1,50.0,no,0.0,low,no,,no,no,yes,yes,service,yes,public,no,structured,yes,both,global,linear,no,,no,no,yes,no,yes,no,no,yes,no,no,online,b2b,none,high,,,,,,,,500.0,high,1.0,1.0,0.0,none,500.0,many,50.0,low,,,no,medium,,,,no,,no,,,452454.0,yes,,no,2.0,high,18.0,50.0,,not applicable,1.0,1.0,trough,5 to 10,15.0,0.0,10.0,10.0,0.0,0.0,15.0,10.0,20.0,0.0,0.0,5.0,0.0,15.0,2.0, marketing e-commerce analytics mobile advertising marketing 
company366,success,2010.0,4.0,-2.0,,,no,2010.0,,,united kingdom,europe,1.0,0.0,2,0,1,,,0.0,nothing,no,small,no,no,no,no,service,yes,public,no,structured,yes,both,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,low,no,low,bachelors,18.0,no,no,none,500.0,none,0.0,0.0,0.0,none,0.0,none,0.0,high,low,yes,no,medium,,no,no,no,no,no,no,,,yes,yes,no,2.0,medium,0.0,,,not applicable,1.0,1.0,plateau,0 to 2,26.66666667,13.33333333,6.666666667,6.666666667,20.0,0.0,20.0,0.0,6.666666667,0.0,0.0,0.0,0.0,0.0,1.0,"seek, explore & share happiness e-commerce analytics app bachelor"
company367,success,2011.0,3.0,33.0,2.0,,,2011.0,,,united kingdom,europe,0.0,0.0,1,0,1,10.0,,0.0,,,,,,,,service,yes,public,no,unstructured,yes,both,global,linear,no,,no,no,yes,yes,yes,no,no,yes,no,no,online,b2b,none,medium,,,,,,,,,,,,,,0.0,,35.0,high,,yes,no,low,,,,yes,,no,,low,9080158.0,,,yes,1.0,low,3.0,5.0,,not applicable,1.0,1.0,,,0.0,27.77777778,5.555555556,0.0,11.11111111,11.11111111,27.77777778,5.555555556,0.0,0.0,0.0,11.11111111,0.0,0.0,3.0,social media gamification e-commerce analytics social networking marketing  
company368,failed,,,144.0,,,no,,,,united states,north america,1.0,0.0,2,0,2,,no,0.0,nothing,no,small,yes,yes,no,yes,product,no,no,no,no,yes,platform,local,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,high,no,medium,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,15.0,low,low,no,no,low,,no,no,yes,no,no,no,,12992.0,no,no,no,2.0,low,4.0,,,,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,media hosting network / hosting / infrastructure publishing web mangement
company369,success,2007.0,7.0,702.0,197.0,2.0,yes,2007.0,,,united states,north america,1.0,0.0,2,0,4,5000.0,no,0.0,low,no,small,yes,yes,no,yes,product,yes,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,low,high,yes,low,bachelors,18.0,no,yes,tier_1,500.0,low,0.0,0.0,0.0,high,363.0,none,21.0,high,low,no,no,low,,yes,no,no,no,no,yes,,7941.0,yes,yes,no,2.0,medium,2.0,833.3,,yes,1.0,1.0,trigger,5 to 10,6.666666667,0.0,28.33333333,22.5,3.333333333,3.333333333,22.5,6.666666667,3.333333333,0.0,0.0,0.0,0.0,3.333333333,5.0,saas marketing automation analytics marketing analytics arts
