Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description,BestPredictions,cluster,score
company324,success,2007,7,702,197,2,yes,2007,,,united states,north america,0,0,2,0,4,5000,no,0,low,no,small,yes,yes,no,yes,product,yes,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,low,high,yes,low,bachelors,18,no,yes,tier_1,500,low,0,0,0,high,363,none,21,high,low,no,no,low,,yes,no,no,no,no,yes,,7941,yes,yes,no,2,medium,2,833.3,,yes,1,1,trigger,5 to 10,6.666666667,0,28.33333333,22.5,3.333333333,3.333333333,22.5,6.666666667,3.333333333,0,0,0,0,3.333333333,5,saas marketing automation analytics marketing analytics arts,success,,0.40934
company325,success,2007,7,413,168,4,no,2007,2012,15000000,united states,north america,0,0,1,2,11,200,yes,0,low,no,small,yes,yes,no,yes,product,yes,public,no,no,no,none,global,linear,no,none,no,yes,yes,no,no,no,yes,yes,no,yes,online,b2b,medium,high,yes,low,masters,21,yes,yes,both,500,medium,0,1,1,medium,109,none,26,low,low,no,no,low,,no,no,no,no,no,no,,43814,yes,yes,no,1,low,0,33.3,15,yes,16,11.575,plateau,0 to 2,11.11111111,0,0,55.55555556,0,11.11111111,16.66666667,5.555555556,0,0,0,0,0,0,3,data activation system analytics marketing marketing tech,success,Cluster 3,0.46441
company326,success,2005,9,-20,67,-1,no,2005,2012,20000000,united states,north america,0,0,3,1,3,200,yes,2,medium,no,small,no,no,no,no,product,yes,both,no,both,no,both,global,linear,no,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,medium,high,yes,low,masters,21,no,yes,tier_2,500,medium,1,1,0,none,320,none,12,medium,low,no,no,low,,no,no,no,no,no,no,low,840553,yes,yes,no,1,high,0,25,20,yes,21,7.911111111,trigger,2 to 5,9.090909091,0,36.36363636,9.090909091,0,0,18.18181818,9.090909091,18.18181818,0,0,0,0,0,2,security intelligence and analytics security analytics technology mba,success,Cluster 2,0.42823
company327,success,2009,5,-9,0,,yes,2009,2009,,united states,north america,1,0,3,0,2,10,,0,low,no,large,yes,yes,no,yes,service,yes,both,no,both,no,platform,,,,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,low,medium,yes,low,bachelors,18,no,no,none,125,medium,1,0,0,none,96,none,23,low,high,no,no,medium,,no,no,no,no,no,no,,22391670,yes,yes,no,1,low,0,2.5,,not applicable,3,3,peak,2 to 5,0,0,47.05882353,0,0,0,0,0,0,2.941176471,0,0,0,0,6,social media analytics analytics marketing technology tech,success,,0.41958
company328,failed,2009,5,-104,20,-5,yes,2009,2012,6000000,united states,north america,7,0,2,1,8,50,,2,low,no,small,yes,yes,no,yes,service,no,public,no,structured,yes,both,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2b,medium,high,yes,low,masters,21,no,no,both,500,low,1,1,1,medium,500,none,25,low,low,no,no,low,,no,no,yes,no,no,no,,6405946,no,yes,no,2,low,0,12.5,6,not applicable,8,9.688888889,plateau,0 to 2,8.333333333,0,47.22222222,2.777777778,0,2.777777778,19.44444444,5.555555556,2.777777778,2.777777778,0,0,5.555555556,2.777777778,10,social media advertising e-commerce analytics marketing marketing mba,failed,Cluster 2,0.41755
company329,success,2009,5,-75,23,-4,yes,2009,2011,11000000,united states,north america,0,0,1,1,7,50,yes,1,low,no,small,no,no,no,yes,product,no,public,no,both,yes,both,,,,none,no,no,no,yes,no,yes,yes,no,no,no,online,b2b,medium,high,yes,low,masters,21,no,no,both,500,high,1,1,1,medium,216,none,14,high,medium,no,no,medium,,no,no,yes,no,no,yes,low,20635527,no,yes,no,2,low,0,12.5,11,not applicable,8,12.61666667,trough,2 to 5,2.777777778,0,8.333333333,8.333333333,2.777777778,11.11111111,8.333333333,2.777777778,2.777777778,2.777777778,0,0,0,0,1,customer experience software analytics analytics mba,success,Cluster 2,0.44487
company330,success,2009,5,162,0,-100,yes,2009,2010,3000000,united states,north america,0,0,1,0,1,50,yes,0,low,no,small,no,no,no,no,product,no,public,no,structured,yes,none,global,non-linear,no,none,no,no,no,no,no,no,no,no,no,no,online,b2c,low,high,yes,low,masters,21,yes,yes,tier_1,500,high,0,0,0,none,150,none,23,high,medium,no,no,low,,no,no,yes,no,no,no,low,257365,no,yes,no,1,medium,8,12.5,3,not applicable,4,4,,,0,0,82.35294118,5.882352941,0,5.882352941,5.882352941,0,0,0,0,0,0,0,3,"converting visitors into customers analytics marketing sales,marketing mba",success,Cluster 1,0.36002
company331,success,2008,6,106,16,7,no,2008,2012,100000,united states,north america,1,4,3,1,3,50,yes,0,low,no,small,yes,yes,no,no,service,no,public,no,structured,yes,none,local,linear,no,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,medium,high,no,low,phd,25,yes,yes,tier_1,500,high,0,0,0,none,96,none,24,low,medium,no,no,low,,no,no,yes,no,no,no,low,1877770,no,yes,no,1,medium,0,12.5,0.1,yes,23,2.626666667,trigger,5 to 10,2.941176471,0,29.41176471,0,2.941176471,5.882352941,5.882352941,0,0,0,0,0,0,2.941176471,3,consumer location analytics analytics marketing phd,success,Cluster 1,0.38399
company332,success,2007,7,66,6,0,no,2007,2012,5000000,united states,north america,0,0,2,0,4,50,,1,low,no,medium,yes,yes,no,yes,service,yes,both,no,both,yes,none,global,linear,no,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,low,high,yes,low,bachelors,18,yes,yes,tier_2,367,low,1,1,0,none,2,none,34,high,medium,no,yes,low,,no,no,yes,yes,no,yes,,2871443,no,yes,no,2,medium,4,8.3,5,yes,24,18.7,trigger,5 to 10,5.555555556,0,38.88888889,0,5.555555556,11.11111111,16.66666667,5.555555556,5.555555556,11.11111111,0,0,0,0,5,big data capture and analytics analytics network optimization ng,success,Cluster 1,0.39721
company333,failed,2010,4,-1,0,-100,no,2010,2011,30000,united states,north america,1,0,1,0,1,10,,1,low,no,small,yes,yes,no,yes,service,yes,public,no,both,yes,both,global,linear,no,none,no,no,no,no,yes,no,no,no,no,no,online,b2b,low,high,yes,low,,,,yes,,500,low,1,1,0,none,1,few,25,high,low,no,yes,low,,no,no,yes,no,no,yes,,5631525,yes,no,no,2,medium,1,2.5,0.03,not applicable,14,14,trigger,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,backup.deliver.trend cloud data analytics enterprise software privacy,success,,0.44703
company334,success,2012,2,-6,1,,no,2012,2012,50000,united states,north america,1,0,1,0,3,10,,1,medium,yes,large,yes,yes,no,yes,service,yes,public,no,both,yes,none,global,linear,no,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,low,high,yes,low,bachelors,18,yes,yes,both,500,low,1,1,1,medium,0,none,22,low,medium,no,yes,low,,no,no,yes,no,no,yes,,,no,no,no,1,low,0,10,0.05,not applicable,14,14,plateau,0 to 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,predictive analytics advertising entertainment media analytics targeting optimize meng,success,,0.41044
company335,success,2010,4,667,,,no,2010,2011,1100000,united states,north america,6,0,2,0,6,,yes,1,low,no,medium,yes,yes,no,yes,product,no,public,no,structured,yes,none,global,non-linear,no,none,no,no,yes,no,no,no,no,no,no,no,online,b2b,medium,high,no,low,bachelors,18,no,no,tier_2,500,none,0,0,0,none,0,none,5,high,medium,yes,no,low,,no,no,no,no,no,no,,16024,no,yes,yes,1,medium,0,,1.1,not applicable,1,8.283333333,,,0,0,75,0,0,0,0,25,0,0,0,0,0,0,0,mailbox web service api s analytics email software development mail reports finance,success,,0.41398
company336,success,2010,4,-497,1,0,no,2010,2013,2000000,germany,europe,1,0,3,0,3,,,1,medium,no,small,no,no,no,no,product,yes,public,no,unstructured,yes,none,global,non-linear,no,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,low,high,yes,low,bachelors,18,yes,yes,both,500,medium,0,0,0,none,2,none,16,low,medium,yes,no,medium,,no,no,yes,no,no,yes,,1978409,yes,no,no,3,medium,12,,2,not applicable,38,38,trigger,2 to 5,8.333333333,4.166666667,52.08333333,4.166666667,4.166666667,0,6.25,4.166666667,6.25,10.41666667,0,0,0,0,2,check your tracks. metrics aggregator. analytics big data analytics mba,success,,0.418
company337,success,2006,8,-6,0,,no,2006,2008,2200000,other country,europe,2,0,1,0,2,10,,1,low,no,medium,yes,yes,no,yes,service,yes,no,no,no,no,platform,global,non-linear,no,none,no,no,no,no,no,no,yes,no,no,yes,online,b2c,medium,high,yes,low,masters,21,yes,yes,both,500,medium,0,0,0,none,0,none,15,medium,medium,yes,no,medium,,no,no,no,no,no,no,,17887654,yes,no,no,4,medium,10,1.4,2.2,yes,1,18.61111111,trigger,5 to 10,12.5,6.25,18.75,6.25,6.25,0,18.75,6.25,6.25,12.5,0,0,0,6.25,1,analytics for saas systems analytics entertainment msc,success,,0.39614
company338,failed,2006,8,-18,1,,no,2006,2008,200000,other country,europe,2,0,2,0,2,10,no,0,low,no,small,yes,yes,no,no,product,yes,private,no,structured,yes,none,global,linear,yes,none,no,no,yes,yes,no,no,yes,yes,no,no,online,b2b,low,medium,yes,low,bachelors,18,yes,yes,tier_2,,low,0,0,0,none,177,many,12,medium,low,no,no,low,,no,no,no,no,no,no,low,,yes,no,no,2,low,0,1.6,0.2,no,24,24,trigger,5 to 10,7.692307692,0,23.07692308,0,0,0,11.53846154,3.846153846,0,3.846153846,0,0,0,0,5,metrics for software teams software development analytics metrics technology,failed,,0.43239
company339,success,2008,6,-116,,,no,2008,2010,2000000,other country,europe,1,0,1,0,2,,no,0,medium,no,small,yes,yes,no,no,product,yes,public,no,both,yes,none,local,linear,yes,none,no,no,yes,yes,no,no,yes,yes,yes,yes,online,b2b,low,medium,yes,medium,bachelors,18,yes,yes,none,500,high,1,0,0,none,312,none,46,low,low,no,no,medium,,no,no,yes,no,no,no,,4618433,no,yes,no,3,medium,0,,2,yes,30,30,trigger,5 to 10,11.11111111,0,11.11111111,27.77777778,0,11.11111111,16.66666667,5.555555556,5.555555556,5.555555556,0,0,0,5.555555556,0,360г‚в° mobile analytics analytics mobile marketing phd,success,,0.42892
company340,failed,2010,4,-6,0,,no,2010,,,france,europe,0,0,1,0,1,10,,1,low,no,small,yes,yes,no,no,product,no,public,no,unstructured,yes,both,local,linear,yes,none,no,no,no,no,no,no,no,no,no,no,online,b2b,none,medium,no,medium,masters,21,yes,no,none,500,medium,0,0,0,none,306,none,13,high,low,no,no,medium,,no,no,yes,no,no,no,,,yes,yes,,2,medium,2,0,,not applicable,1,1,slope,2 to 5,10,0,30,10,0,10,20,20,0,0,0,0,0,0,4,youtube for pictures analytics social networking network / hosting / infrastructure marketing technology,failed,,0.38214
company341,success,2008,6,75,48,,yes,2008,2009,400000,united kingdom,europe,2,0,4,0,5,50,no,0,nothing,no,small,yes,yes,no,no,product,yes,public,no,structured,yes,both,global,linear,yes,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,medium,high,yes,medium,bachelors,18,yes,yes,both,500,high,0,0,0,none,327,none,27,medium,low,no,no,low,,no,no,yes,no,no,yes,,112920,yes,no,no,4,medium,8,10,0.4,yes,7,2.516666667,plateau,0 to 2,4.595588235,0,6.25,19.66911765,1.5625,5.882352941,2.941176471,1.5625,2.941176471,4.595588235,0,0,0,0,5,social media analytics & engagement analytics marketing marketing management,success,,0.38071
company342,success,2013,1,64,,,no,2013,,,united kingdom,europe,0,0,0,0,1,1,no,0,nothing,yes,small,no,no,no,no,product,yes,public,no,structured,yes,none,global,linear,yes,none,no,no,no,yes,no,no,yes,no,no,no,online,b2c,low,medium,yes,low,bachelors,18,yes,yes,both,500,low,1,0,0,medium,3,many,33,low,low,no,no,low,,no,no,no,no,no,no,low,11809941,yes,no,no,1,medium,0,1,,not applicable,1,1,trough,5 to 10,0,0,5.555555556,61.11111111,5.555555556,0,5.555555556,0,16.66666667,5.555555556,0,0,0,0,7,"transparent, comparison,product, website e-commerce analytics pricing product design",success,,0.44083
company343,failed,2010,4,-33,1,,no,2010,2012,,other country,europe,1,0,2,0,2,50,,0,low,no,small,yes,yes,no,no,product,no,public,no,unstructured,yes,both,global,linear,no,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2c,low,high,yes,low,bachelors,18,yes,yes,tier_2,500,medium,1,0,0,none,252,many,25,low,low,no,no,high,,no,no,yes,no,yes,yes,,5751747,no,yes,yes,2,low,0,16.6,,not applicable,25,25,plateau,0 to 2,31.25,0,6.25,12.5,0,6.25,25,0,0,12.5,0,0,0,6.25,0,indoor positioning service provider analytics software development analytics tech,success,,0.46117
company346,success,2012,2,398,11,0,yes,2011,2012,,united states,north america,0,0,2,0,2,11,,0,high,no,small,yes,no,no,no,service,no,private,yes,structured,yes,platform,global,non-linear,no,none,no,no,no,yes,no,no,no,no,no,no,online,b2b,low,medium,yes,medium,bachelors,18,yes,yes,tier_1,500,low,0,0,0,none,,none,,low,medium,no,yes,medium,average,no,yes,yes,no,no,no,,88188,yes,yes,no,3,medium,5,1,,not applicable,1,,peak,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,acquire and retain valuable customers  marketing cse,success,,0.43285
company347,success,2012,2,,,,no,,,,,,1,0,2,0,2,13,no,0,high,no,large,yes,no,yes,yes,product,no,no,no,not applicable,yes,none,global,non-linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,no,medium,masters,21,yes,yes,tier_1,500,medium,1,0,0,high,6,none,36,medium,low,no,yes,medium,,yes,no,yes,no,no,no,,,no,no,,3,medium,0,13,,not applicable,1,1,plateau,0 to 2,17.64705882,11.76470588,0,5.882352941,23.52941176,0,11.76470588,0,17.64705882,0,0,11.76470588,0,0,1,sales business,success,,0.44416
company348,success,2010,4,481,12,0,no,2010,,,united states,north america,3,0,3,0,3,15,no,0,high,no,medium,yes,no,no,yes,product,no,no,no,unstructured,no,platform,global,non-linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,none,high,yes,medium,bachelors,18,no,yes,tier_1,500,medium,0,0,0,none,4,none,8,low,low,yes,no,medium,,no,no,yes,no,no,no,low,15411,no,yes,,2,low,4,5,,not applicable,1,1,plateau,0 to 2,14.44444444,0,0,0,0,13.33333333,6.666666667,0,14.44444444,0,0,3.333333333,3.333333333,11.11111111,0,practical recruiting software human resources (hr) career / job search service mechanical,success,,0.39423
company349,success,,,,,,yes,,,,,,2,2,1,0,7,53,no,0,high,no,large,no,no,no,yes,product,yes,no,no,not applicable,yes,platform,global,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2b,none,high,no,medium,bachelors,18,no,yes,none,500,low,0,0,0,none,0,none,25,medium,low,no,no,medium,,no,no,yes,no,no,no,,,no,yes,,3,low,0,0,,,1,1,,,5.882352941,11.76470588,29.41176471,5.882352941,5.882352941,5.882352941,11.76470588,5.882352941,5.882352941,5.882352941,0,5.882352941,0,0,6,mobile app development engg,success,,0.45016
company350,success,2012,2,132,9,0,no,2012,,,india,asia,1,0,3,0,3,11,no,0,high,no,medium,yes,no,no,no,product,no,no,no,unstructured,,platform,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,medium,no,low,bachelors,18,no,yes,none,500,low,0,0,0,high,0,none,20,high,low,no,yes,low,,yes,no,no,no,no,no,,45979,no,yes,,3,low,0,11,,not applicable,1,1,,,1.851851852,4.074074074,20.74074074,5.925925926,4.074074074,11.11111111,5.925925926,4.074074074,2.222222222,2.222222222,0,4.444444444,0,0,1,social discovery platform e-commerce retail service engg,success,,0.39806
company351,success,2013,1,451,2,0,no,2013,,,belgium,europe,1,0,2,0,2,2,no,0,medium,no,small,yes,yes,no,yes,service,no,both,yes,unstructured,yes,platform,global,non-linear,no,none,no,no,no,yes,no,no,yes,no,no,no,online,b2c,none,high,no,low,masters,21,no,yes,tier_1,500,none,0,0,0,medium,5,none,25,low,medium,no,no,medium,,yes,no,no,no,no,no,,504890,no,no,,3,medium,0,2,,not applicable,1,1,,,2.941176471,0,0,35.29411765,0,2.941176471,2.941176471,2.941176471,0,2.941176471,0,0,0,0,5,leveraging emotions analytics analytic management,success,,0.40978
company352,success,2010,4,461,27,8,yes,2010,,,other country,europe,1,0,1,0,5,32,no,0,,no,large,yes,yes,no,yes,product,yes,no,no,structured,no,platform,global,linear,yes,,no,no,no,no,no,,yes,no,no,no,offline,b2b,low,high,yes,medium,masters,21,yes,yes,none,500,medium,0,0,0,none,0,,25,,,,,,,no,,yes,,,,,351854,,,,,,0,10.6,,not applicable,1,1,plateau,0 to 2,11.76470588,5.882352941,0,0,5.882352941,0,5.882352941,0,11.76470588,5.882352941,0,0,47.05882353,5.882352941,1,customer intelligence voc cem analytics software finance,success,,0.49586
company353,success,2011,3,278,5,0,no,2011,,,germany,europe,3,0,2,0,2,5,no,0,high,no,large,yes,yes,no,yes,service,no,both,yes,structured,yes,platform,global,non-linear,no,,no,no,no,no,no,,no,no,no,no,online,b2b,none,high,no,low,bachelors,18,yes,yes,none,500,medium,0,0,0,none,1,,18,,,,,,,no,,yes,,,,,45388,,,no,,,0,2.5,,not applicable,1,1,peak,2 to 5,6.25,0,9.375,3.125,3.125,3.125,6.25,3.125,0,12.5,0,0,0,3.125,0,social media analytics analytics  diploma,success,,0.47119
company354,success,2011,3,68,,,no,2011,,,germany,europe,1,0,0,1,2,30,no,0,low,no,small,no,no,no,no,product,yes,both,yes,both,yes,both,global,non-linear,no,none,no,no,yes,yes,yes,no,yes,yes,no,yes,online,b2b,low,medium,yes,low,masters,21,yes,yes,tier_2,500,low,1,0,0,medium,0,none,17,low,low,no,yes,low,,no,no,no,yes,no,no,,237226,no,yes,no,4,high,1,15,,,,1,trough,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,web controlling technology analytics mrkting mgmt,success,,0.44823
company355,success,2013,1,-68,,,no,2013,,,germany,europe,0,0,2,1,4,20,no,0,medium,no,large,no,no,yes,yes,product,yes,both,no,structured,yes,both,global,linear,no,none,no,no,yes,yes,no,no,yes,no,no,no,online,b2b,medium,high,yes,low,masters,21,yes,yes,none,500,high,1,1,0,medium,90,none,18,low,medium,no,no,medium,,no,no,yes,no,no,no,,596645,yes,no,no,2,medium,6,20,,not applicable,1,1,trough,2 to 5,11.76470588,5.882352941,0,5.882352941,5.882352941,11.76470588,17.64705882,0,5.882352941,5.882352941,0,0,29.41176471,0,0,mobile app data provider mobile analytics revenue maximization mgmt,success,,0.42411
company356,success,2012,2,115,4,,no,2012,,,germany,europe,6,0,2,0,2,50,,0,medium,no,small,yes,yes,no,yes,service,yes,both,no,both,yes,both,global,non-linear,yes,none,no,no,yes,yes,no,no,yes,yes,no,yes,online,b2b,none,high,yes,medium,bachelors,18,yes,yes,tier_2,228,high,1,1,1,none,0,none,12,high,low,yes,no,high,,no,no,yes,no,no,no,low,1198637,yes,yes,no,4,low,4,50,,not applicable,1,1,trough,2 to 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out of the box bi analytics enterprise software technology mgmt,success,,0.42388
company357,success,2013,1,41,,,no,2013,,,spain,europe,1,0,1,0,5,10,,1,medium,no,small,no,no,no,no,service,no,private,no,unstructured,no,none,global,linear,yes,few,no,no,yes,yes,yes,no,yes,no,no,no,online,b2b,none,high,yes,low,masters,21,yes,yes,none,500,high,0,1,0,medium,293,many,18,high,medium,yes,no,high,,no,no,yes,no,no,yes,low,7078322,yes,yes,no,3,high,2,10,,not applicable,1,1,plateau,0 to 2,15.83333333,8.333333333,4.166666667,33.33333333,7.5,0,15.83333333,0,3.333333333,7.5,0,0,0,4.166666667,2,science. semantic. simple. sisu. analytics advertising social media analytics mba,success,,0.48194
company358,success,2012,2,398,11,0,no,2012,,,spain,europe,10,0,4,0,3,10,,0,medium,no,large,no,no,no,yes,service,no,public,yes,structured,no,both,global,non-linear,no,none,yes,no,yes,yes,no,no,yes,no,no,no,online,b2c,low,medium,yes,low,masters,21,yes,yes,none,500,low,0,0,1,medium,186,many,14,low,low,yes,no,low,,yes,no,no,no,no,yes,low,235406,yes,no,no,3,medium,4,10,,not applicable,1,1,trough,2 to 5,28.57142857,7.142857143,7.142857143,7.142857143,14.28571429,7.142857143,7.142857143,7.142857143,0,0,0,0,7.142857143,7.142857143,4,standard for reputation human resources (hr) enterprise software career / job search social networking analytics social media mgmt,success,,0.45649
company359,success,2010,4,93,5,0,no,2010,,,france,europe,3,0,3,0,3,14,no,0,medium,no,small,yes,yes,no,yes,product,yes,public,no,structured,yes,both,global,linear,no,none,no,no,yes,no,no,no,no,no,no,no,online,b2b,none,medium,yes,medium,bachelors,18,yes,no,none,500,low,0,0,0,high,247,many,18,medium,low,yes,no,medium,,yes,no,yes,no,no,yes,,55913,no,no,no,2,medium,4,4.6,,not applicable,1,1,,,4.166666667,0,4.166666667,2.083333333,2.083333333,0,10.41666667,0,2.083333333,4.166666667,0,0,0,4.166666667,1,media relations analytics marketing eco,success,,0.38585
company360,success,2013,1,-20,,,,2013,,,united kingdom,europe,1,0,3,0,3,10,no,0,low,,,,,,,service,no,public,no,structured,yes,both,global,linear,yes,many,no,yes,no,no,no,no,yes,no,no,,online,b2b,low,high,yes,,bachelors,18,yes,yes,both,186,medium,1,0,0,none,310,many,31,medium,,no,no,medium,,,,yes,no,no,yes,,3427821,yes,yes,no,4,high,25,10,,not applicable,1,1,peak,5 to 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wifi analytics advertising retail analytics customer analytics tech,success,,0.52745
company361,success,2011,3,1,0,,no,2011,,,united kingdom,europe,1,0,2,0,2,1,,0,medium,no,small,yes,yes,no,no,product,no,public,no,structured,yes,both,global,non-linear,yes,none,no,yes,yes,no,no,no,yes,no,yes,yes,online,b2b,low,medium,yes,low,bachelors,18,yes,yes,none,322,high,1,0,0,none,109,many,49,medium,medium,no,no,low,,no,no,yes,no,no,yes,low,1578645,no,no,no,3,medium,16,1,,not applicable,1,1,plateau,0 to 2,5.882352941,0,88.23529412,0,0,0,5.882352941,0,0,0,0,0,0,0,0,real time location analytics analytics crowdsourcing tch,success,,0.42342
company362,success,2011,3,-14,4,,no,2011,,,united kingdom,europe,3,0,3,0,3,10,,0,medium,no,medium,yes,no,no,no,service,no,public,no,structured,no,both,global,linear,no,none,no,yes,yes,yes,no,no,yes,no,no,no,online,b2c,none,medium,yes,medium,phd,25,yes,yes,tier_1,453,medium,0,0,0,high,7,none,37,low,high,no,no,low,,yes,yes,no,yes,no,no,low,1405476,yes,no,no,2,low,0,5,,not applicable,1,1,plateau,0 to 5,0,0,44.44444444,2.777777778,0,38.88888889,2.777777778,5.555555556,0,5.555555556,0,0,0,0,1,a metaphorical search engine search analytics technology nlp,success,,0.44487
company363,success,2012,2,146,16,7,yes,2012,,,united kingdom,europe,2,0,2,0,3,10,no,2,low,no,small,yes,yes,no,no,service,no,public,no,both,yes,both,local,linear,yes,none,no,no,yes,yes,yes,no,no,no,yes,no,online,b2b,none,medium,yes,low,masters,21,no,no,both,500,high,1,1,0,none,110,none,27,low,low,no,no,low,,no,no,no,no,yes,no,,1713317,no,no,no,1,high,12,10,,not applicable,1,1,,,19.04761905,0,10.22408964,11.76470588,1.960784314,1.960784314,22.96918768,5.882352941,2.380952381,0,0,0,23.80952381,0,6,order food and drink from your mobile. analytics hospitality mobile enterprise software marketing eco.polsc,success,,0.45772
company364,success,2010,4,530,4,0,,2010,,,united kingdom,europe,2,0,2,0,2,10,no,0,low,yes,,no,no,no,no,service,no,public,no,both,yes,both,local,non-linear,no,,no,no,yes,yes,yes,no,no,no,no,no,online,b2c,low,high,,,,,,,,,,,,,,442,,31,medium,,no,no,low,,,,no,,no,,,267433,no,no,no,1,medium,33,10,,not applicable,1,1,trigger,2 to 5,11.11111111,0,5.555555556,55.55555556,5.555555556,11.11111111,5.555555556,0,5.555555556,0,0,0,0,0,3,google analytics for forms e-commerce analytics analytics,success,,0.56226
company365,success,2013,1,297,13,-7,,2013,,,united kingdom,europe,3,0,2,0,1,50,no,0,low,no,,no,no,yes,yes,service,yes,public,no,structured,yes,both,global,linear,no,,no,no,yes,no,yes,no,no,yes,no,no,online,b2b,none,high,,,,,,,,500,high,1,1,0,none,500,many,50,low,,,no,medium,,,,no,,no,,,452454,yes,,no,2,high,18,50,,not applicable,1,1,trough,5 to 10,15,0,10,10,0,0,15,10,20,0,0,5,0,15,2,marketing e-commerce analytics mobile advertising marketing,success,,0.57109
company366,success,2010,4,-2,,,no,2010,,,united kingdom,europe,1,0,2,0,1,,,0,nothing,no,small,no,no,no,no,service,yes,public,no,structured,yes,both,local,non-linear,no,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,low,low,no,low,bachelors,18,no,no,none,500,none,0,0,0,none,0,none,0,high,low,yes,no,medium,,no,no,no,no,no,no,,,yes,yes,no,2,medium,0,,,not applicable,1,1,plateau,0 to 2,26.66666667,13.33333333,6.666666667,6.666666667,20,0,20,0,6.666666667,0,0,0,0,0,1,"seek, explore & share happiness e-commerce analytics app bachelor",success,,0.46816
