Company_Name,Age of company in years,Average Years of experience for founder and co founder,"Avg time to investment - average across all rounds, measured from previous investment",Big Data Business,Breadth of experience across verticals,Client Reputation,Company awards,Controversial history of founder or co founder,Degree from a Tier 1 or Tier 2 university?,Description,Dificulty of Obtaining Work force,Disruptiveness of technology,Employees per year of company existence,Experience in Fortune 100 organizations,Experience in Fortune 1000 organizations,Experience in Fortune 500 organizations,Experience in selling and building products,Exposure across the globe,Focus on structured or unstructured data,Gartner hype cycle stage,Has the team size grown,Highest education,Hyper localisation,Industry trend in investing,Internet Activity Score,Invested through global incubation competitions?,Last Funding Date,Last round of funding received (in milionUSD),Legal risk and intellectual property,Local or global player,Long term relationship with other founders,Number of  Sales Support material,Number of  of Partners of company,Number of  of Research publications,Number of Direct competitors,Number of Recognitions for Founders and Co-founders,Percent_skill_Business Strategy,Percent_skill_Consulting,Percent_skill_Data Science,Percent_skill_Domain,Percent_skill_Engineering,Percent_skill_Entrepreneurship,Percent_skill_Finance,Percent_skill_Investment,Percent_skill_Law,Percent_skill_Leadership,Percent_skill_Marketing,Percent_skill_Operations,Percent_skill_Product Management,Percent_skill_Sales,Prescriptive analytics business,Pricing Strategy,Proprietary or patent position (competitive position),Relevance of education to venture,Relevance of experience to venture,Renown score,Renowned in professional circle,Skills score,Solutions offered,"Survival through recession, based on existence of the company through recession times",Team Composition score,Team size all employees,Technical proficiencies to analyse and interpret unstructured data,Time to 1st investment (in months),Time to market service or product,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Top management similarity,Years of education,google page rank of company website
company79,-1.8680162597928263e-05,0.0031459519322016294,0.0008356698407404883,-0.017164855962967684,0.0014793163593647962,-0.013415323767073384,0.00024459784480329594,0.009733441651772312,0.0015811977169823965,0.026542114947204293,0.03318254793631259,0.0010837844590586843,0.023448720747269752,0.0011294922175764388,0.0018296553617589972,0.001111367266404123,0.0017396967486700277,0.018250668932763003,0.01726678990115768,-0.009177876999567791,-3.067467050590911e-05,0.004955752180096001,-0.00820268507268801,0.0016462323469021711,0.02680026038976091,0.042010975790186506,-0.01571142362330391,0.00032292186128748956,0.0001768310263748074,0.04229154733377155,0.0008419795584054257,-7.111793465663929e-05,-0.0013729444742146546,0.000761417932011843,0.0021350665466036145,-0.00022550154386763444,0.004926637364953884,-0.0010499035357709463,-0.013620728861602371,-0.0006368627885415257,-0.00132036467027008,-0.0074209947339242965,-0.000991388871038057,-0.0013077358566773167,-0.0008214764450211187,-0.0010472529571315947,-0.0013312205344100658,-0.00063612367951979,-0.01271454619572504,-0.0005974425083460078,-3.824853863679256e-05,0.0021802929468063004,0.00018181064302186245,0.0027165101314592655,0.0115186709378432,-0.014598280750181714,0.0031126307811728537,0.00403297404214889,0.00016258999548543485,0.033399940099121034,0.002329203492906412,0.0005872941709359203,0.02211906010852549,0.004142619163793104,0.001304318559169071,0.0019670978251101756,0.0014112506059716368,0.0038195327894642306,0.02513275230232262
company445,8.562290802154038e-05,-0.01481315045032144,-0.0015747611236763305,-0.048029796912735526,-0.007954359560352411,-0.022147491154497913,-0.001314469247552394,-0.034750504792088924,-0.008540063311660066,-0.036466334890857106,-0.019200170480531242,-0.004973945719408854,-0.04244309990639737,-0.007084702163880236,-0.009929656223796782,-0.0074825589467035075,-0.009024566280217522,-0.027189287019016125,0.009589571002564048,0.016408709544734643,-3.563319670923937e-05,-0.015245981346953487,-0.018064453693853864,-0.005044474796600212,-0.008364454541166442,-0.06669658369055705,-0.008720001753035393,0.0002806736756384171,-0.0010478799418983144,-0.04646577430830637,-0.004963935014449934,-2.85719644163053e-05,0.006587244254462639,-0.002756652521097438,-0.021310363953765572,-0.013244847172525534,0.004416441088081461,0.0039364830229904925,-0.0006210011024004505,0.007467702404402287,0.007490442804754246,0.006733939842137692,0.011382489728646535,0.009796299656833846,0.010163267488667707,0.006941921851076695,0.00966884144183959,0.008244759368293008,0.007540463241866239,0.005386372478623673,-9.967261338384575e-06,-0.006726780660866731,-0.000840769518823406,-0.006691666421830716,-0.027291028625367607,0.008166423663469603,-0.015813801711085457,-0.018286618183046194,-0.0007862876596742303,-0.047098569859345685,-0.00715924403292271,-0.0008751253860913646,-0.023347697585305367,-0.02577425810650983,-0.013709882851813682,-0.01828830164155849,-0.006481817559303868,-0.018899212854163037,-0.01718532728092944
company411,-6.639465496607096e-06,-0.010836326683927183,-0.0021009788100248387,-0.02407302827965503,-0.002818420974681532,-0.012279802802189974,-0.0012245031582511293,-0.024528628444189154,-0.004000104989798935,-0.020454046846463573,-0.01116998424251944,-0.008335950075279442,-0.0388060361767558,-0.006938158169777447,-0.006428580446127234,-0.008504901925774879,-0.005907043359387442,-0.02057094000200405,-0.04827896218757576,0.014722262639700104,0.0005612225636920706,-0.015440815138008506,-0.01782360851462228,-0.010553319576831973,-0.009465935862148224,-0.08124400221736436,0.013810164224955589,0.00029927094423361786,-0.0012522583139972163,-0.024428005270000715,-0.004934442261603524,0.0011623246700363824,0.005327857138280786,-0.0027295577792724275,-0.013371212534175829,-0.016550314531841047,-0.006055091982602151,-0.00022790873326713795,-0.04046893983571305,-0.00018150781631954584,-0.00017292581597421917,0.006675731120137933,-0.00018498888431190156,-0.00019862728232744034,-0.00021262485936822352,-0.00018894937166039896,-0.000163428468457042,-0.0001844789284054086,-0.006728191721928327,-0.0001818084799711842,0.0007898606790439208,-0.006551705912235795,-0.0003197375587844825,-0.005119054965812176,-0.01559886978356872,0.009880837946288398,-0.013567330272179143,-0.013420252350124728,-0.0004585992536149544,-0.05310214446461957,-0.005364367628032369,-0.0002725477326394976,-0.009055667808541014,-0.021594435026374398,-0.009199224569137158,-0.009694247240662328,-0.006817392779371034,-0.008549024483132064,-0.015915029188907068
company432,-5.981535384277665e-06,-0.012498724438527991,-0.0014107330452705106,-0.02348701728364981,-0.0032028075507303357,-0.018398491878211302,-0.0005835451300648595,-0.025978728192635105,-0.00317849152728684,-0.01719252681469345,-0.014955743315692473,-0.009423758915394381,-0.05083596553946112,-0.004925210765285113,-0.005627410418209394,-0.008541648366513499,-0.0071182236625452885,-0.027736136373937216,0.006841454454882653,0.009704478293319356,0.0005241941282063192,-0.011097794947457005,-0.022064686536862936,-0.005950239127155132,-0.006197927937927658,-0.06389866593689908,-0.09751751149931207,0.0003660908061412049,-0.000817546353383959,-0.029091249845306137,-0.004538411310125161,0.001381874856400388,0.0030712301193795005,-0.0030362190238688233,-0.012362768188161802,-0.01072818786798949,0.008573379361070292,-0.00015483844452335868,-0.00733322687627295,-0.00015449678664762904,-0.00011691480480577679,-0.007658115206023033,-0.00016575685327983283,-0.00012451175936905624,-0.00011162701097192605,-0.00014397902905209734,-0.0001690503352304426,-0.0001755052051121825,0.001265243137488446,-0.00013022186571347034,-3.565325245945706e-06,-0.004231761971189562,-0.0004966465227962192,-0.004513532656695381,-0.015260691182009673,0.008922460416571756,-0.011672548806834562,-0.01533498287373604,-0.0006627638672936048,-0.03597281933759322,-0.00657736597470749,0.00010082631938462372,-0.013826823530384698,-0.015805875500449422,-0.008889925488240526,-0.010764036456853393,-0.007123623669249581,-0.011524680283398373,-0.013978146801551142
company460,-8.05512804182007e-06,-0.015482232342802254,-0.001751162018383573,-0.02491027168749581,-0.007494199683391246,-0.023168137493539465,-0.0007934008816586442,-0.03418986615078519,-0.0038288141608152416,-0.024368181646255614,-0.0164617903599584,-0.011617288958186575,-0.05065006821367329,-0.00864484308040676,-0.010367142244682579,-0.005393602375827576,-0.006894786839520831,-0.023735977070493856,0.008029603999816913,0.022382232527545398,-1.1203860632474135e-05,-0.018274841523898896,-0.019349519407955457,-0.004620306899685275,-0.013166268484071725,-0.0826653770776235,-0.06883169181199143,0.0005353372263541753,-0.0006169916680234333,-0.04201209017555457,-0.003761636020855875,-2.10481524199925e-05,0.007653133419156469,-0.0018468593728265502,-0.011509513404030617,-0.018055910444469095,0.00880913635580524,0.005701510439378535,-0.01459593341755519,0.008974507668647571,0.006844474723541489,0.005143298134204464,0.007381887343630534,0.004999356274882474,0.00638849809384337,0.005727513198698614,0.007903576065647778,0.006915387098149798,0.0056776458329498595,0.0070015202505043115,-7.015577270992265e-06,-0.009117653609766792,-0.0005940147418504269,-0.004594278527756737,-0.015441552997775908,0.006983782032994951,-0.011948052886852883,-0.018697308476528753,-0.0011173354987533204,-0.04169376767289931,-0.008722119093974832,-0.0010473470268024393,-0.018490528512453253,-0.02333683809427926,-0.010885350319269849,-0.009535837824938987,-0.009270334295308793,-0.009866904407178391,-0.01408618002703076
company421,-5.724119077359438e-06,-0.014160452147910802,-0.0016804122839409969,-0.0220617968657099,-0.002342849299507189,-0.022187313638525268,-0.000633388914091782,-0.027538185017734307,-0.0033586958447109506,-0.017375408545930303,-0.02488057293583325,-0.007553419823777087,-0.02909972300183382,-0.007736849225772817,-0.007219746806993458,-0.007195459365653009,-0.005617354555273596,-0.02322184384655484,0.006876356760232671,0.013213781719247066,-2.2299074233375453e-05,-0.007616311933468297,-0.02090241455061939,-0.005796043316762785,0.0033989040808035617,-0.08795017725065427,-0.03970113725167648,0.0002592995163096729,-0.0010590298299803843,-0.010998923828267573,-0.0053004590628208705,-1.1888819956953726e-05,0.00513504223017287,-0.0024567900715794584,-0.009506031343866187,-0.01731570380419691,-0.010786636753603467,-0.00018301677091788816,-0.030016689269150573,-0.00016340765771029873,-0.00012584726289560644,-0.0030909825832485974,-0.00014008027154826033,-0.00013348117061719265,-0.00016070748439346908,-0.00016727653650624227,-0.00013306148503559705,-0.00012599340276405477,-0.002612061712919941,-0.0001649872229774242,-4.426358328068472e-06,-0.007341690829301195,-0.0006052715950584818,-0.004588689994474684,-0.015495786236165598,-0.012668361780079743,-0.014755592338320949,-0.01243481859756723,-0.0007416616345137001,-0.04553362151107673,-0.00660657865721696,0.0031421278052212627,-0.009146387953342945,-0.017287027796805843,-0.009278126734138985,-0.011750627586808542,-0.005990696785402157,-0.009477062117010023,-0.02115101341697769
company158,-2.6087252057188648e-05,0.003167642184938202,0.0004966510364680932,0.030087411532077474,0.0008553739751187839,0.005144264158521705,0.0001287195952194009,0.0073838801732104276,0.0014666975611442035,-0.00960109695559816,-0.0043645178099727955,0.0004828630007752688,0.014899477066058292,0.002096361417391307,0.0006135089972905405,0.0023464140986441395,0.0005799328976609786,-0.008227778578495354,0.010777145950927769,0.008136256936794345,-3.850212243591833e-05,0.004606641113267584,0.006801912130709936,0.0010705512585150456,0.0007857167430678214,0.03060764472279162,0.005938197652146232,-0.00014601237895417452,0.0002586979753085583,0.03736742836047499,0.0008125232717152708,-0.00020425981509852864,-0.0013326676343447807,0.0006529282893800725,0.0019896822688779126,0.00545623024055758,0.006313509408383211,-0.0008432366638059519,0.07699871315169657,-0.0013433152550955674,-0.0008993862674117337,-0.005546595442180363,-0.0005597131998739124,-0.001160098377198382,-0.0008763203301999367,-0.0016255782430354693,-0.0007409824148879862,-0.0015551075867782094,0.0005165081574988184,-0.0006629592439505727,-5.220474097911154e-05,0.0015492194819710925,0.00023224227441256962,0.002301759234024675,0.007746703219414758,0.008762903971936936,0.002379629992156712,0.004097733003590787,0.00019528686257000438,0.025923938274509867,0.0021084385597880118,-0.00028128509237856925,0.014944294406903452,0.003306950779793122,0.000951356547165827,0.0017560973913726408,0.0013352414846826421,0.0038438980279441315,0.018134691271471992
company94,-2.6766467312033804e-05,0.004121054906123606,0.008731456985147545,-0.02415465122305055,0.0013343986359484472,-0.017922966038582427,0.0001880765928307382,0.009528692626498109,0.0018745586332261643,0.028799731121100874,-0.012572355129925966,0.001977346115582368,0.03025962679120639,0.0020725182311028545,0.0019344776318627188,0.0012083847493068733,0.0019958025326518303,-0.019811208584954054,0.017177672662085114,-0.008814254637550256,-3.8283761508189906e-05,0.004365224302481652,0.008586999809496731,0.001927426118112724,-0.005720970110443757,0.04274354425450344,0.004298053285880871,0.0003291335429116138,0.0002919645469883214,0.0550682472665347,0.0013073224030789865,-0.00013468556503459794,-0.0019277907413677298,0.0006901556796254649,0.003956363862443718,-0.0036099175452947163,0.008929102518662108,-0.0015963633356619877,-0.01789215194638108,-0.0014147652166221492,-0.0013005798155421022,-0.008832609017251969,-0.0007879318549441072,-0.001154851172188609,-0.000982917639873293,-0.0013341393343120067,-0.0015220167232258552,-0.0014367003987083848,0.0023737697859931017,-0.0012446995597777955,-7.009918040126739e-05,0.002206207441190655,0.00010722266614923703,0.001983066554036711,0.011728912369853017,0.015262334333036753,0.0041742033152649405,-0.0035851493043531357,0.00024998352932809054,-0.03204677388783542,0.0023505452455877263,0.0018763335761295408,-0.011440357885117769,0.0717627076638295,0.0025877229002455038,0.003165904263218444,0.0019482857387027042,0.004258797627188782,-0.01426005653349588
company429,9.495059956282983e-05,-0.00984796456226671,-0.0017387662900023321,-0.032078166674713145,-0.0047754281887351716,-0.022349706528709958,-0.0007680106421822158,-0.01754303596626604,-0.0027489271027976866,-0.024993528547711023,-0.023547896581313666,-0.006422840451741453,-0.052120046210259896,-0.005560127927688908,-0.007659527699243195,-0.006091633699649136,-0.0067453176599301095,-0.022940135992668337,0.007012558413977098,0.016887557756363553,0.0003223478989860364,-0.007837894626320011,-0.020193260498287936,-0.007373155554542799,-0.0045608218277150125,-0.06880093319237156,-0.005865217569571138,0.0004230726494175007,-0.001017420959077293,-0.025340610441107924,-0.005822574478912334,0.0011838951559057912,0.007565727312155008,-0.0026592755134198704,-0.011018849891920219,-0.01904376285349625,-0.03725132098757289,-0.0001449050153478383,-0.0201902745041862,-0.00018658636098227172,-0.0001812536224921747,-0.00625861583560961,-0.00016898335259130743,-0.00016979616744413825,-0.00020815513441520923,-0.00019058962205591493,-0.00015420497678554634,-0.00019755492442064633,0.0014334364797499747,-0.00015760871905453992,-4.723213002557312e-06,-0.005719799172396857,-0.0005703785078163292,-0.00791239895007011,-0.022411668047456573,-0.0010570561091339092,-0.008528139891512028,-0.012037942748614977,-0.0009160096337001763,-0.047571397376070135,-0.005092008218726365,-0.0006630480382204488,-0.016067230077932905,-0.015830999741612894,-0.005302671735276309,-0.012783021521040364,-0.006718748705184932,-0.012238416900349275,-0.012627564927910352
company78,-1.4183097959086233e-05,0.003309057510515051,-8.272860206021138e-05,0.02347701104905417,0.0005331698824579678,0.03568409281111437,0.00024045007270523389,0.009695474518420566,0.000683242870279599,0.013325482458333787,-0.0038443495428884256,0.0017508429438062578,0.018958886545866527,0.002446823244312085,0.0016459050570918898,0.002316847962051255,0.001588796689184574,0.01025950683052787,0.009813336650219329,-0.010392793654228738,-3.632761181104893e-05,0.0017477721798009882,0.007217634843670662,0.001401970719804746,0.012858019839443097,0.0389946624354329,0.006775684328302722,0.00015213737109634473,0.00027556574604406525,0.03408252268143672,0.0006904803946695404,-0.00010131530969414992,-0.001449319289905937,0.0005998036492181336,0.002869680230171756,0.009586188604042117,0.0013654587481410074,-0.001360490138241438,0.004853562052732019,-0.0005149265388962321,-0.0011239122800529855,0.013616774043451851,-0.0007241279675291035,-0.00034930766458177165,-0.0003478994814898051,-0.0009789181318772266,-0.001227884956418901,-0.0016886489787104886,-0.00491000238748765,-0.001094583644906555,-5.6657933412057604e-05,0.001522830957578103,0.00024252299959964807,0.0008001708542196007,0.00843176390517933,-0.002595515707200846,0.0043799423234262,0.00761731509341268,6.665008249578941e-05,0.026492570753115258,0.0012402823963997556,-0.00032315134984153837,0.015412536232964208,-0.003946536449738219,0.0012700064911671527,0.002580667588631236,0.0009493600549511927,0.0037016567778760112,0.020513049455479493
company1,9.942056475889527e-05,0.0036199763823550057,0.0008970379041438603,-0.0291340987621517,0.0015220849245880241,-0.0244718311857495,0.00025663959526522895,0.010654772847200733,0.001995835965956788,-0.025338339963810796,-0.015703486494948182,0.002217490060161892,0.028759613412427554,0.002121253972720477,0.0022506162285490794,0.002005009307712219,0.0020957294894277667,0.02245782574080446,0.0196129006155345,0.020387851575834864,-4.947957489120913e-05,0.005153529793602618,0.00908907904559944,0.0023630073540769347,-0.008819763496217242,0.048500268949995096,0.03687115268707358,0.0006930801450300006,0.000279736596287522,0.05890505236883101,0.0016128522510772125,-0.000147454306006517,-0.0022832581905906923,0.0008389807466929189,0.0032866652448812483,-0.00414341637918178,0.010743107378466787,-0.001593555860806256,-0.023450542716784428,-0.0014835637091288045,-0.0015566179100452437,-0.010967323809158325,-0.0013386839925062788,-0.0014077826720335918,-0.0015477530338508794,-0.0016010986741919475,-0.0015161021564489008,-0.001547426504970445,0.0018453501601174982,-0.0014370511662406549,-6.226078459406481e-05,0.001816081917062451,0.00019375312673219902,0.002600684712803447,0.012766846888555922,0.017854104014856903,0.00385888467989004,0.03973786841538923,0.0002798113059563345,-0.0534913373092086,0.0026435451644597763,-0.0006216220995894917,-0.014332485239819948,-0.020511697306741017,0.002485717938847609,0.0036859774365585185,0.0018674776950575456,0.005217711999975283,-0.08392246603111411
company468,-1.0274896778169305e-05,-0.019494451609787723,-0.0024832090431590043,-0.03327102997505124,-0.006149873003424034,-0.03177219815797973,-0.0009727197237714529,-0.024344486637883196,-0.004189297900860161,-0.03525587821945293,-0.014855041545951261,-0.009295780793829613,-0.06397379541586176,-0.010528239229795788,-0.009452850558166755,-0.009044377856039934,-0.008698353131900458,-0.02175077066217003,0.009559378437968363,0.019633972765751292,-1.3864714212758963e-05,-0.017904496310531474,-0.022997742555108204,-0.00805697672137943,-0.020125968723530542,-0.049377276262157634,-0.008989117126837795,0.0002564250127910367,-0.0011561148202039566,-0.05358178001691741,-0.006756460533566495,0.0012082040731430915,0.0045205361775769,-0.004014418569319569,-0.015628550703541768,-0.024943528532108943,0.011995374035007271,0.007725493814613528,-0.009354988482014673,0.008699327595202009,0.0059214391549686635,0.007992468597968932,0.007109257699409759,0.009547014762235177,0.006707860571520199,0.009786883275778962,0.0044917290595343625,0.004891179800457487,0.008361584378797925,0.008157313808394668,0.0009001814734424275,-0.007845065366351867,-0.0009736745273172115,-0.00871399913651191,-0.02393090857510927,0.006416239303064914,-0.008877136010718592,-0.012108153657068629,-0.0008915318782365487,-0.05508215511647407,-0.006057019263311,-0.0004916213290612689,-0.015446468880320958,-0.017827576824081273,-0.01024805304405367,-0.009065480690621233,-0.0066762598370526584,-0.012445043641796796,-0.02974655048317066
company12,-2.5517840677252712e-05,0.0013488720219699268,-0.00016935497262787758,-0.013467629991741725,0.0012496473930403429,0.05266919480455953,7.897918451499342e-05,0.008419198862315486,0.0011575283861384456,-0.01222509281060899,0.02986330717963326,0.0005634366845575778,0.026559058536744895,0.0007690891776435116,0.0017869014603733024,0.0017302344160196048,0.0005901805369574187,0.019636471111702164,0.013435693657909614,-0.008779923497036907,-3.247398487890574e-05,0.0025391286629290466,0.008217442846468775,0.0006749702244276679,0.0039102916552608,0.033080200971823015,0.004857375300805961,-0.00024109691017029644,0.00010634253209801381,0.04128836661331148,0.001672955288031408,-0.00013193214697240774,-0.0017009578540105874,0.0003097540989444869,0.004329942247965207,-0.0025387897251333003,-0.02002374651013389,-0.0019104867228791345,-0.012125898704060972,-0.0009947762050176445,-0.00043929864803121665,0.022306943135974283,-0.001682137833601105,-0.0006716215258522618,-0.0008226735429048837,-0.001544199908587146,-0.001202901618273633,-0.0011951022875423545,-0.009474086893379863,-0.0012271438283475156,-8.58799104754282e-05,0.0016217659850472632,0.0001296242103634715,0.0016375456095678864,0.010776232313022799,0.011588878223135424,0.0047049464735491875,0.008721432780520122,0.0002208375023908249,0.02822760988622522,0.003053112301092592,0.00037397308480960345,-0.006689577003804431,0.008124523678578327,0.0019884455004020585,0.001804534617311726,0.0025634106459639927,0.0026940380541661813,0.02195241541368062
company248,-2.230858579446715e-05,0.005178932151498172,-0.0002266191315781485,-0.01172401729060174,0.0011278150386067332,0.04075483620532497,0.0001882237399843667,0.00944092152732176,0.0015953934521963087,0.043393391716566865,0.020443929802086536,0.0018284039561511645,0.020007658289574626,0.0017565062935208653,0.0021028358940699265,0.0020640660513320808,0.0025765865682288724,-0.009211408741997329,0.012496278917547204,-0.005323428952356379,-1.6002011069576882e-05,0.003569393079896621,0.007076503840309306,0.0023356356874418283,0.021198685360486108,0.04263328275381384,0.024245725744573815,7.276746842485582e-05,0.00029831283716791335,0.030785249361636957,0.0005771419598531169,-6.343842611639117e-05,-0.001163477435964344,0.0003850738951245436,0.00413832012722834,8.193035868367393e-05,0.0005805846289681782,-0.0010450818642329107,-0.01169728661364347,-0.0010863689813963018,-0.0011032665404648034,0.0010994118365100503,-0.001364823030961304,-0.001372102856512486,-0.0017265753768727632,-0.0010493205252957993,-0.0017510389104969937,-0.001102295992762875,0.00012229513285963445,-0.0018180588998346903,-5.631368153324878e-05,0.0010096248654844209,4.618233444619868e-05,0.0014944267189293259,0.008013800136788513,0.005367329873020105,0.0031777841231971915,4.885043614188955e-05,0.00016074596733883784,0.01981184555619603,0.0018291705847446882,-0.0004139303324612875,-0.00480770532873756,-0.003932028345742855,0.001312362828204655,0.0019688778933504847,0.0016114595042639457,0.002922101825518386,0.030407870623867295
company77,-2.55799546893809e-05,0.0031554897927438263,0.00014519682259112043,0.03886144383549306,0.0015149673213863402,-0.01475092919612575,0.0002426864446243293,0.00910120722154692,0.0015288397905415807,0.020376814846629593,-0.008357410582850083,0.0012667452622935615,0.04273739641533811,0.0026397528436405138,0.001282495290661767,0.001516892883600407,0.0015431205095566558,0.019974570124873914,0.0158507468233198,-0.010198632892252313,-4.0033551863855044e-05,0.0048022469062813655,-0.008251352890847052,0.002493180564120928,-0.0034998671804782333,0.041581216826386436,0.028789228030613595,0.00028805575612411705,0.00024185855781269638,-0.024869171420830893,0.0016799299355627073,-9.602609962613973e-05,-0.001312783524194755,0.0009918011155539974,0.0021849699190991667,-0.002332804162652913,0.007245912225490647,-0.0015390290761579384,-0.01680582920530868,-0.0013554415680140375,-0.0011974938479541175,-0.00719916792203909,-0.0012641508911359622,-0.0012142506450256996,-0.0011678033756332973,-0.0015150098596811434,-0.0010238162825347008,-0.0013993634225214768,0.00112023054287122,-0.0012422848886764482,-5.575411936012409e-05,0.0015572281903604157,0.00018977028193051249,0.0025444375879586645,-0.009699740866211615,0.004268912317991508,0.0047434339783628265,0.005941870211221889,0.00011382647953364633,0.036752106309692945,0.0019380692874603478,0.000532875561906454,0.025030256362448378,-0.0010109159990691063,0.0019129551615078566,0.003954784866472244,0.0016498535150371307,0.0032312465307302862,0.02282259870961495
company209,-2.015997919688206e-05,0.0030130971699810494,0.0005891000726632456,0.04512669159107491,0.0017155957277306677,-0.018000845668197818,0.00025382201359352985,0.01103991276330002,0.0017213498779287684,0.026153191495594974,-0.01106363759936041,0.0021934966878290607,0.03161772260762391,0.0024752868897347513,0.0024011804784233315,0.001727004807788396,0.0026043333181806905,0.01967037804136293,0.01919191807102505,0.016933670894929503,-5.134444583135278e-05,0.00534830228232519,0.008735476376200757,0.0015069677337065102,0.008765742493673123,0.008340343650894422,0.030472773855238194,-0.0008495202480977848,0.0002860059080740385,-0.030111986581981193,0.001550364816465255,-0.00010798775924975024,-0.001500635970679065,0.0006117500256568875,0.0036776944737760275,-0.0024199170704880257,-0.011541792089467429,-0.0015605006840252733,-0.007957769582000118,-0.001313990888709371,-0.001426688714012414,0.0025214760643380296,-0.0014872383533585942,-0.0013019747612461052,-0.0017337083967261524,-0.001324605038348442,-0.0015840895805689648,-0.0009172347896068411,-0.00373320181365705,-0.0013571203360919493,-6.029001569129999e-05,0.0018873675713183546,0.00020312915013656618,0.00233080307151054,0.012465646266828417,-0.0006794810344429858,0.003802920810857674,-0.02972569813392789,0.0002538136259281343,0.04291265070504696,0.002431813799323085,0.0005922242497209407,-0.011210103007113198,0.004790924543231823,0.0025679433532171114,0.003164129921991554,0.0012533682214565522,0.005248014789016681,-0.013267157338399171
company443,-8.221263365609799e-06,-0.016045171271121518,-0.0010979656799040812,0.02367672288189454,-0.00567571743896818,-0.024212355286507746,-0.0005323111382483348,-0.026106641734052458,-0.006119540783742683,-0.02540638146537789,-0.01940564361201763,-0.0069847742336509745,-0.052713097350063826,-0.010790068760192673,-0.007280139300861178,-0.00418832371755465,-0.005736820090544032,-0.025076173615101775,0.008241190002155013,0.019608275434845918,-1.7603443324531315e-05,-0.019642614982820203,-0.020713099095519293,-0.005756246405853713,-0.015613180698012806,-0.09221487873790368,-0.014480028596303096,0.00021124047733708795,-0.0009458800685067121,-0.02420286275312219,-0.005499726572828543,-2.0049356303987464e-05,0.007867791343026377,-0.0040387082875795455,-0.009253252301504866,-0.01564008463954139,0.008228789099669596,-0.00021311608899703648,-0.04105395598077106,-0.0002122662965941685,-0.00022207677447079032,-0.007481525114674845,-0.00022194618760507968,-0.00021362914810980904,-0.00023101615938458074,-0.00023873066556342071,-0.00021652855318688227,-0.0002250890915588468,0.0017440241345661502,-0.0002163494466729983,-6.6457229795056916e-06,-0.005086438870984432,-0.0004713488498510332,-0.00640852567812292,-0.02388524984366029,-0.0027683643270190045,-0.012404761721132791,-0.015292244154121701,-0.000982721095058532,-0.04395030121590931,-0.007304938098219512,-0.0008605980698347896,-0.01462066989963317,-0.017066301101341635,-0.005087278818151244,-0.010265602110526894,-0.005900181113332435,-0.011417743139749253,-0.014268985468340389
company76,-2.429478099996718e-05,0.0031889208284275883,-0.00036153220745374637,-0.021291323828438402,0.0017878819476268848,0.06312472779551997,0.0002137713766661442,0.010092532377079466,0.001765161375091806,0.02442254814790723,-0.009695461495963176,0.0027628234681741637,0.03215367008868453,0.0018442455669695212,0.0025387144968543884,0.0025614377123950594,0.0017735481232348527,-0.016489618281857493,0.017803667688357172,0.016147463038751586,-5.214677405238066e-05,0.004813105721478389,0.009449312183676783,0.0018954295458758486,-0.008183622892687065,0.04359689013781126,0.0053213514063378264,0.0005634984413917798,0.00012955991124746769,-0.02674010573076363,0.0009287393451380133,-0.0001774383336741736,-0.0021081212190327825,0.0006806519995847249,0.0015615988341541875,-0.0009063231518914305,0.0033220283093875203,-0.0018586584764574976,0.005261302434214271,-0.0019128352381546643,-0.0017351021489638574,-0.0011997589716338797,-0.0012727243005729305,-0.0012373528609473938,-0.0019226094442789388,-0.001289924082283539,-0.001275868455606649,-0.0011975307782409739,-0.009815120195775295,-0.0019140459681037392,-7.750032985570643e-05,0.0013160666838825386,0.00023414809604632714,0.002239100461902427,0.009608671733108781,-0.005506993646475555,0.004594431754521344,0.00399522274099981,0.00029366155278817696,0.031199512378549482,0.0030420534389488663,-0.0007237174229307863,0.02582017365982725,-0.004613710009083727,0.00305082907370538,0.003630362237186352,0.0022453673565941412,0.00422360607821004,-0.00906769426923143
